time1,time2,partner
2016-12-31T21:37:41,2016-12-27T23:22:49,e
2016-12-31T21:38:10,2016-12-25T20:55:55,b
2016-12-31T21:38:26,2016-12-28T15:01:54,d
2016-12-31T21:38:31,2016-12-31T03:28:21,b
2016-12-31T21:38:57,2016-12-31T10:59:59,b
2016-12-31T21:39:02,2016-12-31T21:27:26,b
2016-12-31T21:39:04,2016-12-28T23:52:55,e
2016-12-31T21:39:13,2016-12-31T18:37:42,b
2016-12-31T21:39:17,2016-12-31T21:14:16,b
2016-12-31T21:39:18,2016-12-31T21:29:07,e
2016-12-31T21:39:19,2016-12-31T21:05:36,b
2016-12-31T21:39:23,2016-12-21T16:29:47,a
2016-12-31T21:39:24,2016-12-31T21:37:12,a
2016-12-31T21:39:27,2016-12-31T15:46:47,e
2016-12-31T21:39:43,2016-12-23T20:41:00,d
2016-12-31T21:39:45,2016-12-25T22:13:16,d
2016-12-31T21:40:02,2016-12-31T21:37:59,a
2016-12-31T21:40:11,2016-12-31T21:38:30,a
2016-12-31T21:40:17,2016-12-31T21:31:08,a
2016-12-31T21:40:50,2016-12-31T21:22:31,b
2016-12-31T21:41:06,2016-12-31T13:18:28,d
2016-12-31T21:41:12,2016-12-31T21:05:46,b
2016-12-31T21:41:22,2016-12-31T13:56:19,e
2016-12-31T21:41:47,2016-12-31T21:40:02,a
2016-12-31T21:42:16,2016-12-31T21:19:44,a
2016-12-31T21:42:30,2016-12-24T06:47:28,e
2016-12-31T21:42:35,2016-12-31T17:32:17,d
2016-12-31T21:42:41,2016-12-31T15:59:29,b
2016-12-31T21:42:45,2016-12-31T21:40:25,b
2016-12-31T21:42:49,2016-12-31T21:22:09,b
2016-12-31T21:43:28,2016-12-31T10:42:48,d
2016-12-31T21:43:35,2016-12-31T21:38:02,a
2016-12-31T21:43:38,2016-12-30T23:22:37,e
2016-12-31T21:44:17,2016-12-31T01:19:42,b
2016-12-31T21:44:21,2016-12-22T16:44:17,c
2016-12-31T21:44:51,2016-12-31T21:26:13,e
2016-12-31T21:45:14,2016-12-22T12:20:18,e
2016-12-31T21:46:05,2016-12-31T20:17:18,e
2016-12-31T21:46:12,2016-12-31T17:54:19,b
2016-12-31T21:46:33,2016-12-31T21:42:09,a
2016-12-31T21:46:40,2016-12-28T03:32:25,b
2016-12-31T21:46:42,2016-12-31T09:47:35,e
2016-12-31T21:46:50,2016-12-31T14:29:05,b
2016-12-31T21:47:11,2016-12-20T15:02:29,d
2016-12-31T21:47:27,2016-12-31T21:41:49,b
2016-12-31T21:47:33,2016-12-31T20:46:58,d
2016-12-31T21:47:42,2016-12-22T06:24:18,e
2016-12-31T21:48:03,2016-12-31T19:49:24,b
2016-12-31T21:48:29,2016-12-31T21:44:23,b
2016-12-31T21:48:50,2016-12-31T09:18:52,e
2016-12-31T21:49:00,2016-12-31T21:37:34,b
2016-12-31T21:49:23,2016-12-31T20:58:33,e
2016-12-31T21:49:26,2016-12-31T21:41:19,b
2016-12-31T21:50:12,2016-12-31T20:30:25,b
2016-12-31T21:50:21,2016-12-28T07:01:06,e
2016-12-31T21:50:50,2016-12-31T17:34:58,d
2016-12-31T21:50:54,2016-12-31T07:11:01,b
2016-12-31T21:51:01,2016-12-31T21:22:28,b
2016-12-31T21:51:09,2016-12-31T21:49:23,a
2016-12-31T21:51:23,2016-12-31T21:29:14,e
2016-12-31T21:51:40,2016-12-31T01:29:32,b
2016-12-31T21:52:23,2016-12-31T05:19:41,d
2016-12-31T21:52:23,2016-12-31T08:00:11,b
2016-12-31T21:52:23,2016-12-31T21:50:40,a
2016-12-31T21:52:28,2016-12-24T23:51:03,e
2016-12-31T21:52:38,2016-12-31T11:05:49,d
2016-12-31T21:52:44,2016-12-31T13:43:34,b
2016-12-31T21:53:18,2016-12-30T15:14:25,e
2016-12-31T21:53:24,2016-12-31T21:51:22,a
2016-12-31T21:53:26,2016-12-31T21:39:49,e
2016-12-31T21:53:28,2016-12-31T21:51:36,a
2016-12-31T21:53:29,2016-12-29T09:01:09,e
2016-12-31T21:53:53,2016-12-31T19:00:33,b
2016-12-31T21:54:06,2016-12-31T21:52:21,b
2016-12-31T21:54:49,2016-12-31T19:52:31,b
2016-12-31T21:55:40,2016-12-31T21:53:44,a
2016-12-31T21:55:53,2016-12-31T21:25:21,b
2016-12-31T21:55:59,2016-12-29T11:59:37,e
2016-12-31T21:56:11,2016-12-31T21:46:04,b
2016-12-31T21:56:34,2016-12-31T21:54:45,a
2016-12-31T21:56:36,2016-12-31T07:00:42,d
2016-12-31T21:56:50,2016-12-31T21:54:24,a
2016-12-31T21:56:58,2016-12-31T14:58:20,b
2016-12-31T21:57:10,2016-12-31T00:38:12,b
2016-12-31T21:57:47,2016-12-31T21:54:45,a
2016-12-31T21:58:02,2016-12-26T23:30:09,e
2016-12-31T21:58:25,2016-12-31T00:47:56,e
2016-12-31T21:58:26,2016-12-31T21:47:31,b
2016-12-31T21:58:40,2016-12-31T21:47:10,b
2016-12-31T21:58:59,2016-12-31T19:32:11,b
2016-12-31T21:59:03,2016-12-31T21:56:50,a
2016-12-31T21:59:13,2016-12-31T21:55:12,a
2016-12-31T21:59:23,2016-12-31T21:27:32,b
2016-12-31T21:59:24,2016-12-31T12:59:49,b
2016-12-31T21:59:36,2016-12-18T00:51:20,e
2016-12-31T21:59:41,2016-12-31T18:24:12,b
2016-12-31T21:59:57,2016-12-31T18:39:54,a
2016-12-31T22:00:53,2016-12-31T21:43:43,a
2016-12-31T22:00:57,2016-12-24T05:24:32,d
2016-12-31T22:01:05,2016-12-31T21:59:19,a
2016-12-31T22:01:06,2016-12-31T19:43:45,b
2016-12-31T22:01:20,2016-12-31T20:33:41,a
2016-12-31T22:01:28,2016-12-31T21:59:39,a
2016-12-31T22:02:24,2016-12-31T19:58:19,a
2016-12-31T22:02:28,2016-12-31T14:39:12,b
2016-12-31T22:02:40,2016-12-31T13:30:53,e
2016-12-31T22:03:05,2016-12-31T18:58:41,b
2016-12-31T22:03:06,2016-12-31T21:17:53,b
2016-12-31T22:03:31,2016-12-19T00:57:26,d
2016-12-31T22:03:51,2016-12-31T13:40:10,b
2016-12-31T22:04:10,2016-12-31T22:01:46,a
2016-12-31T22:04:16,2016-12-31T12:55:40,d
2016-12-31T22:04:20,2016-12-31T22:02:10,a
2016-12-31T22:04:37,2016-12-31T21:46:08,b
2016-12-31T22:04:58,2016-12-31T22:03:16,b
2016-12-31T22:05:05,2016-12-31T22:01:57,a
2016-12-31T22:05:21,2016-12-31T19:40:50,b
2016-12-31T22:05:33,2016-12-31T22:03:44,a
2016-12-31T22:05:37,2016-12-31T22:03:32,a
2016-12-31T22:05:38,2016-12-29T23:31:16,e
2016-12-31T22:05:42,2016-12-31T21:58:12,b
2016-12-31T22:06:19,2016-12-31T22:03:22,b
2016-12-31T22:06:23,2016-12-30T23:27:39,b
2016-12-31T22:06:42,2016-12-31T22:05:03,a
2016-12-31T22:07:17,2016-12-31T14:46:45,d
2016-12-31T22:07:20,2016-12-28T21:33:43,d
2016-12-31T22:07:38,2016-12-31T21:20:36,b
2016-12-31T22:07:39,2016-12-31T21:01:06,b
2016-12-31T22:07:42,2016-12-31T21:45:30,a
2016-12-31T22:07:44,2016-12-31T19:50:41,e
2016-12-31T22:07:50,2016-12-30T14:13:41,e
2016-12-31T22:08:05,2016-12-31T01:49:59,b
2016-12-31T22:08:07,2016-12-31T22:06:29,a
2016-12-31T22:08:08,2016-12-31T16:28:26,b
2016-12-31T22:08:10,2016-12-31T14:00:40,b
2016-12-31T22:08:20,2016-12-17T17:00:02,d
2016-12-31T22:08:28,2016-12-30T11:12:16,e
2016-12-31T22:08:45,2016-12-31T22:07:08,a
2016-12-31T22:08:48,2016-12-31T15:59:09,b
2016-12-31T22:08:50,2016-12-31T22:07:18,b
2016-12-31T22:08:53,2016-12-31T21:11:52,a
2016-12-31T22:09:02,2016-12-29T17:54:40,d
2016-12-31T22:09:31,2016-12-31T14:36:26,b
2016-12-31T22:10:25,2016-12-31T02:31:34,d
2016-12-31T22:10:37,2016-12-31T04:06:02,b
2016-12-31T22:10:49,2016-12-31T22:08:59,a
2016-12-31T22:11:22,2016-12-30T06:46:31,b
2016-12-31T22:11:32,2016-12-31T21:34:22,d
2016-12-31T22:11:46,2016-12-31T07:55:08,b
2016-12-31T22:12:18,2016-12-23T10:48:42,e
2016-12-31T22:13:01,2016-12-31T11:22:10,d
2016-12-31T22:13:05,2016-12-31T22:10:30,b
2016-12-31T22:13:25,2016-12-31T22:08:13,a
2016-12-31T22:13:46,2016-12-31T09:23:33,b
2016-12-31T22:13:53,2016-12-31T22:11:43,a
2016-12-31T22:14:52,2016-12-31T21:04:55,b
2016-12-31T22:14:56,2016-12-30T22:46:48,b
2016-12-31T22:14:56,2016-12-31T21:48:33,b
2016-12-31T22:14:58,2016-12-31T22:12:39,a
2016-12-31T22:15:02,2016-12-31T22:12:52,e
2016-12-31T22:15:04,2016-12-31T22:11:19,b
2016-12-31T22:15:07,2016-12-31T15:56:07,e
2016-12-31T22:15:30,2016-12-31T20:31:41,b
2016-12-31T22:16:01,2016-12-29T08:42:34,e
2016-12-31T22:16:24,2016-12-31T22:14:42,a
2016-12-31T22:16:52,2016-12-22T12:52:09,d
2016-12-31T22:17:13,2016-12-31T21:17:26,b
2016-12-31T22:17:20,2016-12-31T19:12:46,b
2016-12-31T22:18:16,2016-12-31T21:02:21,d
2016-12-31T22:18:36,2016-12-31T11:48:46,b
2016-12-31T22:18:37,2016-12-31T22:15:57,b
2016-12-31T22:18:45,2016-12-28T08:04:10,e
2016-12-31T22:19:16,2016-12-31T22:15:52,b
2016-12-31T22:19:24,2016-12-27T01:02:12,e
2016-12-31T22:19:42,2016-12-28T02:40:40,e
2016-12-31T22:19:52,2016-12-31T00:48:52,b
2016-12-31T22:19:54,2016-12-31T20:33:08,d
2016-12-31T22:20:06,2016-12-29T15:46:10,e
2016-12-31T22:20:09,2016-12-31T20:46:28,e
2016-12-31T22:21:04,2016-12-19T20:00:56,e
2016-12-31T22:21:12,2016-12-31T22:18:24,a
2016-12-31T22:22:27,2016-12-31T21:25:10,b
2016-12-31T22:22:31,2016-12-31T12:11:55,b
2016-12-31T22:22:41,2016-12-31T21:58:16,b
2016-12-31T22:22:58,2016-12-31T21:08:51,b
2016-12-31T22:22:59,2016-12-31T20:49:16,b
2016-12-31T22:23:12,2016-12-31T22:21:18,a
2016-12-31T22:23:25,2016-12-31T22:21:02,b
2016-12-31T22:23:40,2016-12-31T14:54:05,b
2016-12-31T22:23:56,2016-12-31T16:46:40,b
2016-12-31T22:24:05,2016-12-31T22:22:18,a
2016-12-31T22:24:12,2016-12-30T08:45:36,e
2016-12-31T22:24:42,2016-12-30T22:33:10,b
2016-12-31T22:25:05,2016-12-28T23:01:25,e
2016-12-31T22:25:05,2016-12-27T08:07:37,e
2016-12-31T22:25:13,2016-12-31T15:00:33,e
2016-12-31T22:25:30,2016-12-31T22:23:22,a
2016-12-31T22:25:55,2016-12-31T22:24:02,b
2016-12-31T22:26:18,2016-12-31T12:17:54,b
2016-12-31T22:26:22,2016-12-31T05:20:23,b
2016-12-31T22:26:23,2016-12-31T21:08:33,d
2016-12-31T22:27:23,2016-12-31T10:05:19,d
2016-12-31T22:27:38,2016-12-31T22:24:09,a
2016-12-31T22:28:00,2016-12-23T05:44:00,d
2016-12-31T22:28:04,2016-12-31T22:25:33,b
2016-12-31T22:28:15,2016-12-31T22:25:25,a
2016-12-31T22:28:23,2016-12-29T12:23:33,e
2016-12-31T22:28:34,2016-12-31T22:23:21,b
2016-12-31T22:28:37,2016-12-31T01:34:52,d
2016-12-31T22:28:38,2016-12-31T16:37:49,b
2016-12-31T22:28:48,2016-12-31T00:20:08,b
2016-12-31T22:28:55,2016-12-31T22:26:17,a
2016-12-31T22:28:55,2016-12-24T04:32:50,e
2016-12-31T22:29:03,2016-12-29T18:21:20,e
2016-12-31T22:29:10,2016-12-31T20:12:27,b
2016-12-31T22:29:15,2016-12-31T22:19:56,e
2016-12-31T22:29:22,2016-12-31T21:56:17,b
2016-12-31T22:29:27,2016-12-30T05:06:36,e
2016-12-31T22:29:31,2016-12-28T23:58:04,d
2016-12-31T22:29:51,2016-12-31T11:49:34,e
2016-12-31T22:29:54,2016-12-31T13:58:09,e
2016-12-31T22:30:24,2016-12-30T22:49:48,b
2016-12-31T22:30:26,2016-12-31T22:27:32,a
2016-12-31T22:31:06,2016-12-31T21:56:11,b
2016-12-31T22:31:20,2016-12-31T01:35:21,b
2016-12-31T22:31:26,2016-12-31T11:21:15,b
2016-12-31T22:31:42,2016-12-19T16:13:27,d
2016-12-31T22:31:51,2016-12-31T09:15:27,b
2016-12-31T22:32:04,2016-12-31T22:29:19,a
2016-12-31T22:32:09,2016-12-31T22:30:20,a
2016-12-31T22:32:20,2016-12-31T22:30:39,a
2016-12-31T22:32:24,2016-12-31T21:02:03,e
2016-12-31T22:32:25,2016-12-28T11:35:42,e
2016-12-31T22:32:56,2016-12-31T22:30:23,b
2016-12-31T22:33:24,2016-12-31T22:31:36,a
2016-12-31T22:34:52,2016-12-31T19:36:40,b
2016-12-31T22:34:57,2016-12-31T22:33:16,b
2016-12-31T22:35:30,2016-12-31T22:32:54,b
2016-12-31T22:35:45,2016-12-29T16:31:13,e
2016-12-31T22:35:49,2016-12-31T22:34:08,a
2016-12-31T22:36:04,2016-12-31T22:32:56,a
2016-12-31T22:36:11,2016-12-31T10:48:22,e
2016-12-31T22:36:11,2016-12-25T12:35:25,e
2016-12-31T22:36:19,2016-12-31T22:34:37,a
2016-12-31T22:36:20,2016-12-31T21:32:05,b
2016-12-31T22:36:29,2016-12-31T09:13:14,e
2016-12-31T22:36:37,2016-12-31T21:49:50,b
2016-12-31T22:36:45,2016-12-27T23:37:17,e
2016-12-31T22:36:48,2016-12-31T22:33:30,a
2016-12-31T22:36:53,2016-12-31T22:35:17,a
2016-12-31T22:36:58,2016-12-31T22:34:20,a
2016-12-31T22:37:08,2016-12-31T22:35:01,a
2016-12-31T22:37:26,2016-12-17T10:03:34,e
2016-12-31T22:37:32,2016-12-31T21:04:13,a
2016-12-31T22:37:35,2016-12-30T19:01:41,a
2016-12-31T22:37:44,2016-12-31T15:03:43,b
2016-12-31T22:37:53,2016-12-17T05:10:24,d
2016-12-31T22:38:41,2016-12-31T22:21:46,e
2016-12-31T22:39:05,2016-12-31T22:36:39,b
2016-12-31T22:39:39,2016-12-18T21:40:44,d
2016-12-31T22:39:46,2016-12-25T14:47:58,e
2016-12-31T22:40:12,2016-12-30T18:18:50,d
2016-12-31T22:40:12,2016-12-31T22:21:25,b
2016-12-31T22:40:25,2016-12-31T00:32:05,b
2016-12-31T22:40:36,2016-12-31T10:22:26,e
2016-12-31T22:41:00,2016-12-31T22:29:16,e
2016-12-31T22:41:04,2016-12-31T11:26:55,d
2016-12-31T22:41:05,2016-12-28T10:45:05,e
2016-12-31T22:41:07,2016-12-31T19:47:00,e
2016-12-31T22:41:32,2016-12-31T21:11:44,b
2016-12-31T22:41:33,2016-12-31T21:29:44,e
2016-12-31T22:42:01,2016-12-31T22:23:36,e
2016-12-31T22:42:07,2016-12-31T22:35:11,e
2016-12-31T22:42:18,2016-12-31T22:40:19,a
2016-12-31T22:42:19,2016-12-31T22:40:21,a
2016-12-31T22:42:28,2016-12-19T06:26:48,e
2016-12-31T22:42:30,2016-12-31T20:46:45,b
2016-12-31T22:42:48,2016-12-31T22:40:50,a
2016-12-31T22:42:51,2016-12-31T22:39:37,a
2016-12-31T22:43:09,2016-12-31T15:43:58,b
2016-12-31T22:43:20,2016-12-30T00:05:31,e
2016-12-31T22:43:30,2016-12-31T22:41:03,b
2016-12-31T22:44:03,2016-12-31T22:23:51,a
2016-12-31T22:44:32,2016-12-31T21:29:28,b
2016-12-31T22:44:37,2016-12-31T22:35:33,b
2016-12-31T22:44:49,2016-12-20T16:37:12,d
2016-12-31T22:44:55,2016-12-31T22:43:11,a
2016-12-31T22:45:08,2016-12-31T22:39:28,a
2016-12-31T22:45:45,2016-12-31T22:43:50,a
2016-12-31T22:46:15,2016-12-30T13:12:28,e
2016-12-31T22:46:19,2016-12-31T15:55:10,e
2016-12-31T22:46:53,2016-12-31T22:38:20,e
2016-12-31T22:46:54,2016-12-31T18:57:01,e
2016-12-31T22:47:09,2016-12-21T07:56:24,e
2016-12-31T22:47:25,2016-12-31T14:47:32,b
2016-12-31T22:47:39,2016-12-31T22:45:36,a
2016-12-31T22:47:49,2016-12-29T02:42:19,e
2016-12-31T22:48:15,2016-12-29T12:09:52,e
2016-12-31T22:48:23,2016-12-31T22:46:44,d
2016-12-31T22:48:43,2016-12-31T11:57:06,b
2016-12-31T22:48:45,2016-12-27T20:21:25,e
2016-12-31T22:49:23,2016-12-31T20:53:59,b
2016-12-31T22:49:23,2016-12-31T20:53:33,d
2016-12-31T22:49:54,2016-12-31T22:17:35,d
2016-12-31T22:50:23,2016-12-29T12:03:26,e
2016-12-31T22:50:33,2016-12-31T17:37:35,e
2016-12-31T22:50:37,2016-12-19T23:57:19,e
2016-12-31T22:50:38,2016-12-31T22:41:14,b
2016-12-31T22:51:19,2016-12-31T22:23:44,e
2016-12-31T22:51:21,2016-12-31T22:49:33,a
2016-12-31T22:51:26,2016-12-31T22:49:43,a
2016-12-31T22:51:43,2016-12-31T20:42:56,b
2016-12-31T22:51:45,2016-12-31T22:34:51,e
2016-12-31T22:51:48,2016-12-31T22:50:15,b
2016-12-31T22:51:59,2016-12-28T00:19:48,d
2016-12-31T22:52:21,2016-12-31T01:26:58,b
2016-12-31T22:52:44,2016-12-30T00:07:09,e
2016-12-31T22:52:48,2016-12-31T22:26:33,b
2016-12-31T22:53:38,2016-12-26T10:25:13,e
2016-12-31T22:53:45,2016-12-31T22:06:24,b
2016-12-31T22:53:49,2016-12-21T01:56:10,e
2016-12-31T22:53:58,2016-12-24T12:39:58,e
2016-12-31T22:54:00,2016-12-21T11:13:53,e
2016-12-31T22:54:33,2016-12-31T16:40:41,b
2016-12-31T22:54:46,2016-12-31T22:50:48,d
2016-12-31T22:54:55,2016-12-31T22:44:30,b
2016-12-31T22:54:59,2016-12-31T22:53:12,a
2016-12-31T22:55:38,2016-12-31T22:08:02,a
2016-12-31T22:55:40,2016-12-28T04:26:02,e
2016-12-31T22:56:11,2016-12-31T22:53:32,b
2016-12-31T22:56:24,2016-12-31T22:47:56,a
2016-12-31T22:56:25,2016-12-29T03:41:08,e
2016-12-31T22:56:41,2016-12-31T17:22:23,e
2016-12-31T22:57:23,2016-12-31T21:41:33,b
2016-12-31T22:57:44,2016-12-30T18:20:50,d
2016-12-31T22:58:01,2016-12-31T22:56:08,a
2016-12-31T22:58:14,2016-12-31T21:48:41,b
2016-12-31T22:58:31,2016-12-31T22:56:10,b
2016-12-31T22:58:46,2016-12-30T21:46:28,d
2016-12-31T22:58:56,2016-12-31T22:39:32,b
2016-12-31T22:59:01,2016-12-31T17:54:11,d
2016-12-31T22:59:01,2016-12-30T03:00:08,e
2016-12-31T22:59:39,2016-12-31T22:57:58,a
2016-12-31T22:59:41,2016-12-27T19:05:53,e
2016-12-31T22:59:48,2016-12-31T22:36:11,e
2016-12-31T22:59:52,2016-12-31T22:58:06,a
2016-12-31T22:59:54,2016-12-31T22:51:27,e
2016-12-31T22:59:58,2016-12-31T22:58:10,a
2016-12-31T23:00:25,2016-12-31T22:58:42,a
2016-12-31T23:00:37,2016-12-31T22:59:01,a
2016-12-31T23:00:38,2016-12-31T15:03:35,b
2016-12-31T23:01:00,2016-12-31T22:59:15,a
2016-12-31T23:01:15,2016-12-31T04:26:35,b
2016-12-31T23:01:46,2016-12-31T22:58:32,b
2016-12-31T23:01:53,2016-12-31T15:00:10,b
2016-12-31T23:02:00,2016-12-30T20:44:18,e
2016-12-31T23:02:07,2016-12-31T22:59:56,a
2016-12-31T23:02:09,2016-12-31T08:45:06,b
2016-12-31T23:02:19,2016-12-31T20:25:06,b
2016-12-31T23:02:20,2016-12-31T22:53:59,e
2016-12-31T23:02:37,2016-12-23T14:27:14,e
2016-12-31T23:02:53,2016-12-31T23:00:35,b
2016-12-31T23:03:05,2016-12-29T22:44:48,e
2016-12-31T23:03:21,2016-12-31T23:01:14,a
2016-12-31T23:03:25,2016-12-31T21:52:31,b
2016-12-31T23:03:30,2016-12-18T07:46:20,d
2016-12-31T23:03:52,2016-12-31T14:53:37,e
2016-12-31T23:03:54,2016-12-31T22:24:06,b
2016-12-31T23:04:00,2016-12-31T23:02:15,a
2016-12-31T23:04:03,2016-12-31T20:22:45,b
2016-12-31T23:04:08,2016-12-31T22:54:19,b
2016-12-31T23:05:38,2016-12-29T20:35:00,e
2016-12-31T23:05:47,2016-12-29T23:00:37,e
2016-12-31T23:05:50,2016-12-31T23:01:46,a
2016-12-31T23:05:54,2016-12-31T23:03:44,a
2016-12-31T23:05:55,2016-12-31T23:02:54,a
2016-12-31T23:06:06,2016-12-22T03:50:36,e
2016-12-31T23:06:09,2016-12-31T22:54:54,b
2016-12-31T23:06:20,2016-12-28T23:23:56,e
2016-12-31T23:06:24,2016-12-31T22:46:59,e
2016-12-31T23:06:28,2016-12-31T23:04:35,a
2016-12-31T23:06:35,2016-12-29T13:47:16,e
2016-12-31T23:06:41,2016-12-31T22:56:23,a
2016-12-31T23:06:47,2016-12-31T21:11:44,b
2016-12-31T23:06:49,2016-12-31T23:05:11,a
2016-12-31T23:06:52,2016-12-21T19:16:57,e
2016-12-31T23:07:24,2016-12-31T02:24:10,b
2016-12-31T23:07:37,2016-12-31T08:43:42,b
2016-12-31T23:07:49,2016-12-31T23:00:22,e
2016-12-31T23:07:53,2016-12-31T10:45:25,e
2016-12-31T23:08:03,2016-12-31T22:26:33,e
2016-12-31T23:08:14,2016-12-31T22:39:36,e
2016-12-31T23:08:15,2016-12-30T16:47:43,e
2016-12-31T23:08:27,2016-12-31T23:06:48,a
2016-12-31T23:08:30,2016-12-25T21:34:15,d
2016-12-31T23:08:53,2016-12-31T21:33:53,b
2016-12-31T23:09:07,2016-12-31T00:56:56,b
2016-12-31T23:09:19,2016-12-31T23:06:13,a
2016-12-31T23:09:56,2016-12-31T21:46:31,b
2016-12-31T23:10:26,2016-12-29T13:10:09,e
2016-12-31T23:10:49,2016-12-31T23:07:52,a
2016-12-31T23:10:51,2016-12-31T07:20:12,b
2016-12-31T23:11:30,2016-12-31T23:09:45,a
2016-12-31T23:11:46,2016-12-31T15:19:53,e
2016-12-31T23:12:30,2016-12-31T10:12:15,e
2016-12-31T23:12:31,2016-12-27T16:32:01,e
2016-12-31T23:12:54,2016-12-31T22:34:25,b
2016-12-31T23:13:45,2016-12-31T22:54:00,a
2016-12-31T23:13:47,2016-12-31T20:23:37,b
2016-12-31T23:14:21,2016-12-31T23:12:29,a
2016-12-31T23:15:19,2016-12-31T20:01:01,b
2016-12-31T23:15:37,2016-12-31T22:45:34,b
2016-12-31T23:15:59,2016-12-31T23:13:39,b
2016-12-31T23:16:02,2016-12-24T00:36:02,d
2016-12-31T23:16:20,2016-12-31T22:41:33,b
2016-12-31T23:16:24,2016-12-31T21:54:02,e
2016-12-31T23:16:28,2016-12-31T21:09:38,d
2016-12-31T23:16:35,2016-12-31T23:14:31,a
2016-12-31T23:16:43,2016-12-31T20:37:49,b
2016-12-31T23:17:03,2016-12-31T07:11:20,d
2016-12-31T23:17:12,2016-12-31T23:15:18,a
2016-12-31T23:17:44,2016-12-31T23:13:56,e
2016-12-31T23:17:54,2016-12-31T23:14:50,e
2016-12-31T23:18:58,2016-12-31T14:04:17,e
2016-12-31T23:19:02,2016-12-31T10:18:26,e
2016-12-31T23:19:07,2016-12-31T23:17:11,b
2016-12-31T23:19:20,2016-12-31T15:37:27,b
2016-12-31T23:19:29,2016-12-31T22:31:09,b
2016-12-31T23:19:33,2016-12-31T23:17:11,a
2016-12-31T23:19:49,2016-12-31T07:40:31,e
2016-12-31T23:19:53,2016-12-29T15:53:51,e
2016-12-31T23:20:03,2016-12-31T23:18:33,a
2016-12-31T23:20:26,2016-12-31T23:18:36,a
2016-12-31T23:20:41,2016-12-30T12:50:18,b
2016-12-31T23:20:59,2016-12-31T14:40:15,b
2016-12-31T23:21:02,2016-12-31T23:19:23,a
2016-12-31T23:21:10,2016-12-23T23:14:50,b
2016-12-31T23:21:19,2016-12-30T23:50:55,e
2016-12-31T23:21:21,2016-12-31T12:09:49,b
2016-12-31T23:22:05,2016-12-21T22:42:08,d
2016-12-31T23:22:05,2016-12-31T20:45:33,b
2016-12-31T23:22:16,2016-12-31T22:02:45,d
2016-12-31T23:22:28,2016-12-31T23:20:48,a
2016-12-31T23:22:42,2016-12-31T23:16:06,a
2016-12-31T23:22:58,2016-12-31T23:20:56,a
2016-12-31T23:23:34,2016-12-31T13:18:19,b
2016-12-31T23:23:48,2016-12-31T23:21:57,a
2016-12-31T23:24:10,2016-12-31T21:44:27,b
2016-12-31T23:24:22,2016-12-31T08:49:40,b
2016-12-31T23:24:40,2016-12-31T20:04:36,b
2016-12-31T23:24:42,2016-12-31T20:54:19,e
2016-12-31T23:24:44,2016-12-31T07:50:48,b
2016-12-31T23:24:54,2016-12-31T23:22:11,b
2016-12-31T23:25:11,2016-12-31T23:10:12,e
2016-12-31T23:25:13,2016-12-30T10:01:53,b
2016-12-31T23:25:27,2016-12-31T22:11:01,b
2016-12-31T23:25:28,2016-12-29T20:45:24,e
2016-12-31T23:25:29,2016-12-31T23:15:03,b
2016-12-31T23:25:33,2016-12-31T20:57:42,b
2016-12-31T23:25:37,2016-12-31T11:50:45,b
2016-12-31T23:25:44,2016-12-31T06:49:08,b
2016-12-31T23:25:51,2016-12-31T23:24:08,b
2016-12-31T23:25:53,2016-12-28T11:02:48,e
2016-12-31T23:26:07,2016-12-21T19:53:17,e
2016-12-31T23:26:08,2016-12-31T19:58:00,b
2016-12-31T23:26:10,2016-12-31T23:21:40,a
2016-12-31T23:26:42,2016-12-18T22:57:00,d
2016-12-31T23:26:49,2016-12-31T01:26:00,b
2016-12-31T23:27:04,2016-12-31T20:37:48,b
2016-12-31T23:27:10,2016-12-31T00:45:16,d
2016-12-31T23:28:09,2016-12-23T23:29:59,e
2016-12-31T23:29:04,2016-12-31T22:35:43,b
2016-12-31T23:29:37,2016-12-31T23:27:35,a
2016-12-31T23:29:45,2016-12-31T23:26:58,a
2016-12-31T23:30:06,2016-12-31T23:02:59,a
2016-12-31T23:30:56,2016-12-31T22:14:49,b
2016-12-31T23:31:07,2016-12-31T23:18:48,a
2016-12-31T23:31:21,2016-12-31T23:13:35,b
2016-12-31T23:31:24,2016-12-24T01:16:11,b
2016-12-31T23:31:42,2016-12-30T23:47:07,b
2016-12-31T23:32:12,2016-12-29T02:57:02,e
2016-12-31T23:32:20,2016-12-31T08:26:35,b
2016-12-31T23:32:51,2016-12-24T08:13:19,d
2016-12-31T23:33:22,2016-12-31T12:27:33,d
2016-12-31T23:33:52,2016-12-31T23:11:07,b
2016-12-31T23:33:55,2016-12-31T17:52:56,b
2016-12-31T23:34:04,2016-12-31T16:12:25,b
2016-12-31T23:34:17,2016-12-31T07:29:12,b
2016-12-31T23:34:50,2016-12-31T23:32:40,a
2016-12-31T23:35:22,2016-12-25T00:10:48,d
2016-12-31T23:35:26,2016-12-29T14:56:05,e
2016-12-31T23:35:37,2016-12-31T16:00:27,b
2016-12-31T23:36:09,2016-12-31T23:34:15,a
2016-12-31T23:36:24,2016-12-30T13:28:30,e
2016-12-31T23:36:24,2016-12-30T18:53:21,b
2016-12-31T23:36:26,2016-12-31T02:59:46,b
2016-12-31T23:36:53,2016-12-30T00:02:19,e
2016-12-31T23:37:50,2016-12-30T19:55:22,d
2016-12-31T23:37:52,2016-12-31T23:35:31,a
