time1,time2,partner
2017-01-01T22:26:45,2017-01-01T22:22:12,462
2017-01-01T22:26:49,2017-01-01T22:24:52,49423
2017-01-01T22:26:50,2017-01-01T22:21:49,462
2017-01-01T22:26:52,2017-01-01T20:49:27,31340
2017-01-01T22:26:52,2017-01-01T22:21:11,462
2017-01-01T22:26:53,2017-01-01T22:21:54,462
2017-01-01T22:26:56,2017-01-01T22:22:07,462
2017-01-01T22:26:57,2017-01-01T22:22:06,462
2017-01-01T22:26:58,2017-01-01T22:22:21,462
2017-01-01T22:27:05,2017-01-01T22:21:31,462
2017-01-01T22:27:06,2017-01-01T22:22:03,462
2017-01-01T22:27:13,2017-01-01T22:25:31,26704
2017-01-01T22:27:18,2017-01-01T20:30:58,31340
2017-01-01T22:27:22,2017-01-01T22:22:58,462
2017-01-01T22:27:23,2017-01-01T22:22:29,462
2017-01-01T22:27:23,2017-01-01T22:24:33,1940
2017-01-01T22:27:23,2017-01-01T22:22:57,462
2017-01-01T22:27:26,2017-01-01T22:21:58,462
2017-01-01T22:27:27,2017-01-01T22:22:48,462
2017-01-01T22:27:34,2017-01-01T22:22:10,462
2017-01-01T22:27:35,2017-01-01T22:22:59,462
2017-01-01T22:27:42,2016-12-30T04:53:06,29732
2017-01-01T22:27:42,2017-01-01T22:23:07,462
2017-01-01T22:27:43,2017-01-01T21:49:15,26704
2017-01-01T22:27:44,2017-01-01T22:23:00,462
2017-01-01T22:27:45,2017-01-01T22:22:46,462
2017-01-01T22:27:49,2017-01-01T22:23:25,462
2017-01-01T22:27:50,2017-01-01T22:23:11,462
2017-01-01T22:27:51,2017-01-01T22:23:35,462
2017-01-01T22:27:55,2017-01-01T22:23:07,462
2017-01-01T22:27:55,2017-01-01T22:11:07,14651
2017-01-01T22:27:57,2017-01-01T22:22:31,462
2017-01-01T22:27:59,2017-01-01T22:23:15,462
2017-01-01T22:27:59,2017-01-01T22:23:01,462
2017-01-01T22:28:01,2017-01-01T22:23:10,462
2017-01-01T22:28:02,2017-01-01T22:23:38,462
2017-01-01T22:28:02,2017-01-01T22:23:26,462
2017-01-01T22:28:04,2017-01-01T22:23:00,462
2017-01-01T22:28:04,2017-01-01T13:06:18,31340
2017-01-01T22:28:07,2017-01-01T22:22:59,462
2017-01-01T22:28:22,2017-01-01T22:23:14,462
2017-01-01T22:28:22,2017-01-01T22:23:33,462
2017-01-01T22:28:24,2017-01-01T22:23:17,462
2017-01-01T22:28:25,2017-01-01T22:24:03,462
2017-01-01T22:28:27,2017-01-01T22:23:32,462
2017-01-01T22:28:33,2017-01-01T18:18:40,50480
2017-01-01T22:28:34,2017-01-01T22:23:46,9812
2017-01-01T22:28:39,2017-01-01T22:23:32,462
2017-01-01T22:28:43,2017-01-01T22:23:59,462
2017-01-01T22:28:54,2017-01-01T22:23:39,462
2017-01-01T22:28:55,2017-01-01T22:24:06,462
2017-01-01T22:28:56,2016-12-28T16:01:30,32865
2017-01-01T22:28:58,2017-01-01T22:24:35,462
2017-01-01T22:29:00,2017-01-01T22:23:26,462
2017-01-01T22:29:01,2016-12-31T12:57:47,46922
2017-01-01T22:29:01,2017-01-01T22:24:31,462
2017-01-01T22:29:02,2017-01-01T22:23:49,462
2017-01-01T22:29:05,2017-01-01T22:23:56,462
2017-01-01T22:29:12,2017-01-01T22:24:43,462
2017-01-01T22:29:15,2016-12-20T20:41:13,49423
2017-01-01T22:29:17,2017-01-01T22:23:55,462
2017-01-01T22:29:20,2017-01-01T22:24:30,462
2017-01-01T22:29:20,2017-01-01T20:06:20,46922
2017-01-01T22:29:24,2017-01-01T22:24:42,462
2017-01-01T22:29:27,2017-01-01T22:24:18,462
2017-01-01T22:29:28,2017-01-01T22:24:52,462
2017-01-01T22:29:29,2017-01-01T22:24:33,462
2017-01-01T22:29:38,2017-01-01T22:24:45,462
2017-01-01T22:29:39,2017-01-01T22:24:54,462
2017-01-01T22:29:43,2017-01-01T22:25:18,462
2017-01-01T22:29:46,2017-01-01T22:24:49,462
2017-01-01T22:29:49,2017-01-01T22:25:12,462
2017-01-01T22:29:49,2017-01-01T22:25:05,462
2017-01-01T22:29:51,2017-01-01T22:24:52,462
2017-01-01T22:29:51,2017-01-01T21:44:15,26704
2017-01-01T22:29:55,2017-01-01T22:24:20,462
2017-01-01T22:29:57,2017-01-01T22:25:33,49423
2017-01-01T22:30:00,2017-01-01T18:08:12,13114
2017-01-01T22:30:01,2016-12-24T06:03:02,29216
2017-01-01T22:30:01,2017-01-01T22:25:11,462
2017-01-01T22:30:03,2017-01-01T22:24:55,462
2017-01-01T22:30:06,2017-01-01T22:25:32,462
2017-01-01T22:30:07,2016-12-31T19:06:42,31340
2017-01-01T22:30:09,2017-01-01T22:25:27,462
2017-01-01T22:30:09,2016-12-29T09:03:57,29216
2017-01-01T22:30:10,2017-01-01T22:25:26,462
2017-01-01T22:30:12,2017-01-01T22:25:19,462
2017-01-01T22:30:15,2017-01-01T22:25:00,462
2017-01-01T22:30:15,2017-01-01T22:25:20,462
2017-01-01T22:30:20,2017-01-01T22:25:29,462
2017-01-01T22:30:21,2017-01-01T22:25:33,462
2017-01-01T22:30:25,2017-01-01T22:28:42,49423
2017-01-01T22:30:26,2016-12-26T19:42:51,31453
2017-01-01T22:30:26,2017-01-01T22:25:39,462
2017-01-01T22:30:27,2017-01-01T22:26:51,49423
2017-01-01T22:30:27,2017-01-01T22:25:43,462
2017-01-01T22:30:32,2017-01-01T22:25:36,462
2017-01-01T22:30:37,2017-01-01T22:25:59,462
2017-01-01T22:30:37,2017-01-01T22:25:31,462
2017-01-01T22:30:37,2017-01-01T20:37:55,26704
2017-01-01T22:30:39,2017-01-01T22:07:59,5467
2017-01-01T22:30:40,2017-01-01T22:25:50,462
2017-01-01T22:30:40,2017-01-01T22:26:10,462
2017-01-01T22:30:44,2017-01-01T22:26:02,462
2017-01-01T22:30:46,2017-01-01T22:25:28,462
2017-01-01T22:30:47,2017-01-01T22:25:29,462
2017-01-01T22:30:51,2017-01-01T22:25:40,462
2017-01-01T22:30:51,2017-01-01T22:25:59,462
2017-01-01T22:30:53,2017-01-01T22:25:38,462
2017-01-01T22:30:54,2017-01-01T21:41:16,46922
2017-01-01T22:30:56,2017-01-01T22:25:57,462
2017-01-01T22:30:57,2017-01-01T22:25:49,462
2017-01-01T22:31:01,2017-01-01T22:25:38,462
2017-01-01T22:31:05,2017-01-01T22:25:58,462
2017-01-01T22:31:08,2017-01-01T22:25:52,462
2017-01-01T22:31:10,2017-01-01T22:26:28,462
2017-01-01T22:31:10,2017-01-01T22:26:27,462
2017-01-01T22:31:14,2017-01-01T22:26:29,462
2017-01-01T22:31:18,2017-01-01T22:25:38,462
2017-01-01T22:31:18,2017-01-01T22:26:41,462
2017-01-01T22:31:19,2017-01-01T22:26:28,462
2017-01-01T22:31:20,2017-01-01T22:26:35,462
2017-01-01T22:31:22,2017-01-01T22:26:38,462
2017-01-01T22:31:22,2017-01-01T22:26:15,462
2017-01-01T22:31:23,2017-01-01T22:26:39,462
2017-01-01T22:31:25,2017-01-01T22:26:19,462
2017-01-01T22:31:26,2017-01-01T22:26:14,462
2017-01-01T22:31:29,2017-01-01T22:26:55,49423
2017-01-01T22:31:35,2017-01-01T22:26:22,462
2017-01-01T22:31:38,2017-01-01T22:26:39,462
2017-01-01T22:31:38,2017-01-01T22:26:54,462
2017-01-01T22:31:41,2017-01-01T22:26:11,462
2017-01-01T22:31:43,2017-01-01T22:27:05,462
2017-01-01T22:31:43,2017-01-01T22:27:02,462
2017-01-01T22:31:44,2017-01-01T22:25:57,462
2017-01-01T22:31:46,2016-12-19T19:04:26,29216
2017-01-01T22:31:46,2017-01-01T22:03:51,31340
2017-01-01T22:31:48,2017-01-01T22:27:19,462
2017-01-01T22:31:50,2017-01-01T22:26:56,462
2017-01-01T22:31:50,2017-01-01T22:29:54,26704
2017-01-01T22:31:56,2017-01-01T22:27:26,462
2017-01-01T22:31:58,2017-01-01T22:30:18,49423
2017-01-01T22:31:58,2017-01-01T22:27:15,462
2017-01-01T22:32:00,2017-01-01T15:09:59,31340
2017-01-01T22:32:06,2017-01-01T22:27:14,462
2017-01-01T22:32:09,2017-01-01T22:27:17,462
2017-01-01T22:32:17,2017-01-01T22:27:23,462
2017-01-01T22:32:18,2017-01-01T18:48:49,26704
2017-01-01T22:32:19,2017-01-01T22:27:50,462
2017-01-01T22:32:19,2017-01-01T22:27:18,462
2017-01-01T22:32:21,2017-01-01T22:27:20,462
2017-01-01T22:32:22,2017-01-01T22:26:30,462
2017-01-01T22:32:24,2017-01-01T22:27:14,462
2017-01-01T22:32:24,2017-01-01T22:28:03,462
2017-01-01T22:32:26,2017-01-01T22:27:18,462
2017-01-01T22:32:32,2016-12-30T12:03:32,31340
2017-01-01T22:32:37,2017-01-01T22:27:31,462
2017-01-01T22:32:44,2017-01-01T22:28:18,462
2017-01-01T22:32:45,2017-01-01T22:26:54,462
2017-01-01T22:32:46,2017-01-01T22:28:01,462
2017-01-01T22:32:50,2016-12-26T21:06:43,30755
2017-01-01T22:32:50,2017-01-01T22:27:22,462
2017-01-01T22:32:51,2017-01-01T22:31:12,49423
2017-01-01T22:32:51,2017-01-01T22:27:08,462
2017-01-01T22:32:53,2017-01-01T22:27:56,462
2017-01-01T22:32:56,2017-01-01T22:28:02,462
2017-01-01T22:33:01,2017-01-01T22:28:00,462
2017-01-01T22:33:03,2017-01-01T22:06:42,26704
2017-01-01T22:33:06,2017-01-01T22:11:23,31340
2017-01-01T22:33:07,2017-01-01T22:29:01,462
2017-01-01T22:33:09,2017-01-01T22:28:46,49423
2017-01-01T22:33:10,2017-01-01T22:28:22,462
2017-01-01T22:33:11,2017-01-01T22:27:48,462
2017-01-01T22:33:14,2017-01-01T22:28:33,462
2017-01-01T22:33:18,2017-01-01T22:27:24,462
2017-01-01T22:33:20,2017-01-01T22:27:57,462
2017-01-01T22:33:22,2017-01-01T22:28:54,462
2017-01-01T22:33:28,2017-01-01T22:28:47,462
2017-01-01T22:33:29,2017-01-01T22:28:39,462
2017-01-01T22:33:32,2017-01-01T22:28:49,462
2017-01-01T22:33:37,2017-01-01T22:29:00,462
2017-01-01T22:33:39,2017-01-01T22:28:04,462
2017-01-01T22:33:42,2017-01-01T22:31:57,49423
2017-01-01T22:33:44,2017-01-01T22:28:50,462
2017-01-01T22:33:45,2017-01-01T22:19:31,1940
2017-01-01T22:33:49,2017-01-01T22:28:56,462
2017-01-01T22:33:52,2017-01-01T22:28:37,462
2017-01-01T22:33:58,2017-01-01T22:29:38,462
2017-01-01T22:33:58,2017-01-01T22:29:16,462
2017-01-01T22:33:59,2017-01-01T22:29:24,462
2017-01-01T22:34:00,2017-01-01T22:29:37,462
2017-01-01T22:34:00,2017-01-01T22:29:27,462
2017-01-01T22:34:04,2017-01-01T22:31:54,49423
2017-01-01T22:34:13,2017-01-01T22:29:37,462
2017-01-01T22:34:15,2017-01-01T22:28:35,49423
2017-01-01T22:34:19,2017-01-01T18:18:35,31340
2017-01-01T22:34:21,2017-01-01T22:29:15,462
2017-01-01T22:34:23,2017-01-01T22:29:43,462
2017-01-01T22:34:25,2017-01-01T22:29:36,462
2017-01-01T22:34:25,2016-12-19T05:56:06,31340
2017-01-01T22:34:27,2017-01-01T22:29:49,462
2017-01-01T22:34:30,2017-01-01T22:29:56,462
2017-01-01T22:34:32,2017-01-01T22:30:15,462
2017-01-01T22:34:32,2017-01-01T22:29:51,462
2017-01-01T22:34:33,2017-01-01T22:29:05,462
2017-01-01T22:34:35,2017-01-01T15:28:40,26704
2017-01-01T22:34:35,2017-01-01T22:29:11,462
2017-01-01T22:34:36,2016-12-31T23:04:38,33025
2017-01-01T22:34:37,2017-01-01T22:29:45,462
2017-01-01T22:34:38,2017-01-01T22:29:38,462
2017-01-01T22:34:39,2017-01-01T22:29:55,462
2017-01-01T22:34:40,2017-01-01T22:29:59,462
2017-01-01T22:34:42,2016-12-29T07:21:24,31340
2017-01-01T22:34:43,2017-01-01T22:30:09,462
2017-01-01T22:34:44,2017-01-01T22:29:32,462
2017-01-01T22:34:46,2017-01-01T22:29:54,462
2017-01-01T22:34:48,2017-01-01T22:30:09,462
2017-01-01T22:34:50,2017-01-01T22:31:25,26704
2017-01-01T22:34:50,2017-01-01T22:29:55,462
2017-01-01T22:34:53,2017-01-01T22:30:14,462
2017-01-01T22:34:58,2017-01-01T22:29:25,462
2017-01-01T22:34:58,2017-01-01T18:35:48,31340
2017-01-01T22:35:00,2017-01-01T22:30:30,462
2017-01-01T22:35:05,2017-01-01T22:30:28,462
2017-01-01T22:35:05,2017-01-01T22:30:38,462
2017-01-01T22:35:07,2017-01-01T22:30:19,462
2017-01-01T22:35:20,2017-01-01T19:59:20,31340
2017-01-01T22:35:24,2017-01-01T22:31:00,462
2017-01-01T22:35:25,2017-01-01T22:30:39,462
2017-01-01T22:35:26,2017-01-01T22:27:24,26704
2017-01-01T22:35:28,2017-01-01T22:31:09,462
2017-01-01T22:35:29,2017-01-01T22:31:06,462
2017-01-01T22:35:35,2017-01-01T22:30:56,462
2017-01-01T22:35:37,2017-01-01T21:53:46,30755
2017-01-01T22:35:47,2017-01-01T22:33:53,26704
2017-01-01T22:35:54,2017-01-01T22:31:16,462
2017-01-01T22:35:54,2017-01-01T22:30:59,462
2017-01-01T22:36:04,2017-01-01T22:31:31,462
2017-01-01T22:36:05,2017-01-01T22:31:02,462
2017-01-01T22:36:11,2017-01-01T22:31:00,462
2017-01-01T22:36:11,2017-01-01T22:30:37,462
2017-01-01T22:36:14,2017-01-01T22:31:46,462
2017-01-01T22:36:14,2017-01-01T22:31:33,462
2017-01-01T22:36:19,2017-01-01T22:31:19,462
2017-01-01T22:36:19,2017-01-01T18:29:59,26704
2017-01-01T22:36:20,2017-01-01T21:37:54,46922
2017-01-01T22:36:23,2017-01-01T22:31:42,462
2017-01-01T22:36:26,2017-01-01T22:30:55,462
2017-01-01T22:36:26,2017-01-01T22:32:59,26704
2017-01-01T22:36:27,2017-01-01T22:31:42,462
2017-01-01T22:36:29,2017-01-01T22:30:42,462
2017-01-01T22:36:29,2017-01-01T22:31:36,462
2017-01-01T22:36:29,2017-01-01T20:51:51,26704
2017-01-01T22:36:39,2017-01-01T22:32:06,462
2017-01-01T22:36:50,2017-01-01T22:31:52,462
2017-01-01T22:36:51,2017-01-01T22:31:16,462
2017-01-01T22:36:55,2017-01-01T22:32:13,462
2017-01-01T22:37:01,2017-01-01T22:32:23,462
2017-01-01T22:37:13,2017-01-01T22:32:29,462
2017-01-01T22:37:13,2017-01-01T21:33:58,26704
2017-01-01T22:37:16,2017-01-01T22:32:26,462
2017-01-01T22:37:23,2017-01-01T22:32:42,462
2017-01-01T22:37:24,2017-01-01T22:32:49,462
2017-01-01T22:37:27,2017-01-01T22:32:34,462
2017-01-01T22:37:28,2017-01-01T22:32:36,462
2017-01-01T22:37:31,2017-01-01T22:32:30,462
2017-01-01T22:37:36,2017-01-01T22:32:20,462
2017-01-01T22:37:37,2017-01-01T22:32:20,462
2017-01-01T22:37:37,2017-01-01T22:32:31,462
2017-01-01T22:37:37,2017-01-01T22:33:03,462
2017-01-01T22:37:42,2016-12-29T23:21:35,24570
2017-01-01T22:37:46,2017-01-01T22:32:46,462
2017-01-01T22:37:49,2017-01-01T22:33:05,462
2017-01-01T22:37:49,2017-01-01T22:32:51,462
2017-01-01T22:37:56,2017-01-01T22:33:21,10501
2017-01-01T22:37:58,2017-01-01T22:33:10,462
2017-01-01T22:37:58,2017-01-01T22:23:40,46922
2017-01-01T22:37:59,2017-01-01T22:33:26,462
2017-01-01T22:38:05,2017-01-01T15:11:44,46922
2017-01-01T22:38:19,2017-01-01T22:33:35,462
2017-01-01T22:38:19,2017-01-01T22:33:35,462
2017-01-01T22:38:20,2016-12-16T18:50:16,46922
2017-01-01T22:38:20,2017-01-01T22:36:19,49423
2017-01-01T22:38:22,2017-01-01T22:33:26,462
2017-01-01T22:38:27,2017-01-01T22:33:29,462
2017-01-01T22:38:30,2017-01-01T22:33:34,462
2017-01-01T22:38:30,2017-01-01T22:33:38,462
2017-01-01T22:38:31,2017-01-01T22:33:13,462
2017-01-01T22:38:34,2017-01-01T22:33:57,462
2017-01-01T22:38:38,2017-01-01T01:34:20,26704
2017-01-01T22:38:48,2017-01-01T22:34:16,462
2017-01-01T22:38:48,2017-01-01T22:33:59,462
2017-01-01T22:38:49,2016-12-30T12:09:13,31340
2017-01-01T22:38:50,2017-01-01T22:34:04,462
2017-01-01T22:38:50,2016-12-30T12:15:40,31340
2017-01-01T22:38:53,2017-01-01T22:33:45,462
2017-01-01T22:38:54,2017-01-01T22:34:15,462
2017-01-01T22:38:56,2017-01-01T22:34:18,462
2017-01-01T22:38:57,2016-12-28T01:46:33,31340
2017-01-01T22:38:59,2017-01-01T22:33:31,462
2017-01-01T22:39:00,2017-01-01T13:59:50,26704
2017-01-01T22:39:02,2017-01-01T22:34:21,462
2017-01-01T22:39:02,2017-01-01T22:34:26,462
2017-01-01T22:39:03,2017-01-01T00:52:26,46922
2017-01-01T22:39:06,2017-01-01T22:34:19,462
2017-01-01T22:39:08,2017-01-01T22:32:59,26704
2017-01-01T22:39:10,2017-01-01T22:34:17,462
2017-01-01T22:39:10,2017-01-01T22:34:18,462
2017-01-01T22:39:12,2017-01-01T22:34:06,462
2017-01-01T22:39:15,2017-01-01T22:33:29,462
2017-01-01T22:39:20,2017-01-01T22:35:25,462
2017-01-01T22:39:21,2017-01-01T22:34:39,462
2017-01-01T22:39:26,2017-01-01T22:34:26,462
2017-01-01T22:39:27,2017-01-01T22:33:36,462
2017-01-01T22:39:30,2017-01-01T22:34:42,462
2017-01-01T22:39:33,2017-01-01T22:34:22,462
2017-01-01T22:39:37,2017-01-01T22:34:57,462
2017-01-01T22:39:40,2017-01-01T22:34:51,462
2017-01-01T22:39:43,2017-01-01T22:33:51,462
2017-01-01T22:39:43,2017-01-01T22:37:28,49423
2017-01-01T22:39:44,2017-01-01T22:34:34,462
2017-01-01T22:39:50,2017-01-01T22:34:46,462
2017-01-01T22:39:53,2017-01-01T22:35:03,462
2017-01-01T22:39:55,2017-01-01T22:35:12,462
2017-01-01T22:40:01,2017-01-01T22:34:54,462
2017-01-01T22:40:01,2017-01-01T22:35:09,462
2017-01-01T22:40:02,2017-01-01T22:35:22,462
2017-01-01T22:40:05,2017-01-01T22:35:24,462
2017-01-01T22:40:06,2017-01-01T22:34:59,462
2017-01-01T22:40:06,2017-01-01T22:35:20,462
2017-01-01T22:40:08,2017-01-01T22:35:26,462
2017-01-01T22:40:09,2017-01-01T22:37:58,49423
2017-01-01T22:40:13,2017-01-01T22:35:17,462
2017-01-01T22:40:16,2017-01-01T22:35:34,462
2017-01-01T22:40:22,2017-01-01T22:35:35,462
2017-01-01T22:40:22,2017-01-01T22:35:58,462
2017-01-01T22:40:22,2017-01-01T22:35:20,462
2017-01-01T22:40:22,2017-01-01T22:35:59,462
2017-01-01T22:40:23,2017-01-01T22:12:29,1940
2017-01-01T22:40:33,2017-01-01T22:35:18,462
2017-01-01T22:40:33,2017-01-01T22:36:13,462
2017-01-01T22:40:37,2017-01-01T22:36:17,462
2017-01-01T22:40:40,2017-01-01T22:35:44,462
2017-01-01T22:40:41,2017-01-01T22:35:54,462
2017-01-01T22:40:41,2017-01-01T22:35:56,462
2017-01-01T22:40:43,2017-01-01T22:35:10,462
2017-01-01T22:40:44,2017-01-01T22:36:05,462
2017-01-01T22:40:57,2017-01-01T22:36:17,462
2017-01-01T22:41:01,2017-01-01T22:36:29,462
2017-01-01T22:41:07,2017-01-01T22:36:27,462
2017-01-01T22:41:14,2017-01-01T22:36:33,462
2017-01-01T22:41:15,2017-01-01T22:36:36,462
2017-01-01T22:41:16,2017-01-01T22:36:46,462
2017-01-01T22:41:18,2017-01-01T22:36:36,462
2017-01-01T22:41:19,2017-01-01T22:36:37,462
2017-01-01T22:41:20,2017-01-01T22:35:50,462
2017-01-01T22:41:21,2017-01-01T22:36:29,462
2017-01-01T22:41:23,2017-01-01T22:36:33,462
2017-01-01T22:41:27,2017-01-01T22:36:46,462
2017-01-01T22:41:27,2017-01-01T22:36:45,462
2017-01-01T22:41:28,2017-01-01T22:36:39,10501
2017-01-01T22:41:32,2017-01-01T22:36:33,462
2017-01-01T22:41:33,2017-01-01T16:24:06,26704
2017-01-01T22:41:35,2017-01-01T22:36:43,462
2017-01-01T22:41:41,2017-01-01T22:36:54,462
2017-01-01T22:41:43,2017-01-01T22:40:09,29216
2017-01-01T22:41:44,2017-01-01T22:37:01,462
2017-01-01T22:41:47,2017-01-01T22:37:01,462
2017-01-01T22:41:49,2017-01-01T22:37:04,462
2017-01-01T22:41:50,2017-01-01T22:37:10,462
2017-01-01T22:41:55,2017-01-01T21:31:55,26704
2017-01-01T22:41:55,2017-01-01T22:37:16,462
2017-01-01T22:41:56,2017-01-01T11:54:08,26704
2017-01-01T22:42:02,2016-12-31T19:59:35,52405
2017-01-01T22:42:11,2017-01-01T10:17:45,26704
2017-01-01T22:42:15,2017-01-01T22:37:01,462
2017-01-01T22:42:16,2017-01-01T22:37:17,462
2017-01-01T22:42:19,2017-01-01T22:37:42,10501
2017-01-01T22:42:25,2017-01-01T22:37:33,462
2017-01-01T22:42:26,2017-01-01T22:37:49,462
2017-01-01T22:42:32,2017-01-01T22:33:42,49423
2017-01-01T22:42:32,2017-01-01T17:05:03,26704
2017-01-01T22:42:38,2017-01-01T22:38:00,462
2017-01-01T22:42:41,2017-01-01T22:37:54,462
2017-01-01T22:42:41,2017-01-01T22:38:06,462
2017-01-01T22:42:58,2017-01-01T22:37:54,462
2017-01-01T22:42:58,2017-01-01T22:38:11,462
2017-01-01T22:42:58,2017-01-01T22:38:00,462
2017-01-01T22:43:02,2017-01-01T22:38:26,462
2017-01-01T22:43:09,2017-01-01T22:38:38,462
2017-01-01T22:43:09,2017-01-01T22:38:04,462
2017-01-01T22:43:10,2017-01-01T22:38:58,462
2017-01-01T22:43:11,2017-01-01T22:38:21,462
2017-01-01T22:43:16,2017-01-01T22:38:32,462
2017-01-01T22:43:19,2017-01-01T22:38:08,462
2017-01-01T22:43:21,2017-01-01T22:38:40,462
2017-01-01T22:43:24,2017-01-01T18:59:36,26704
2017-01-01T22:43:29,2017-01-01T22:39:07,462
2017-01-01T22:43:29,2017-01-01T22:38:52,462
2017-01-01T22:43:30,2017-01-01T22:38:13,462
2017-01-01T22:43:37,2017-01-01T22:38:52,462
2017-01-01T22:43:43,2017-01-01T22:38:52,462
2017-01-01T22:43:43,2017-01-01T22:39:00,462
2017-01-01T22:43:43,2016-12-22T19:23:32,31340
2017-01-01T22:43:43,2017-01-01T22:39:00,462
2017-01-01T22:43:54,2017-01-01T22:39:18,462
2017-01-01T22:43:55,2017-01-01T20:40:36,26704
2017-01-01T22:43:56,2017-01-01T22:38:55,462
2017-01-01T22:44:07,2017-01-01T22:39:16,462
2017-01-01T22:44:08,2017-01-01T22:39:20,462
2017-01-01T22:44:09,2017-01-01T22:38:55,462
2017-01-01T22:44:09,2017-01-01T22:39:24,462
2017-01-01T22:44:16,2017-01-01T22:38:31,462
2017-01-01T22:44:16,2017-01-01T22:39:30,462
2017-01-01T22:44:22,2017-01-01T22:39:39,462
2017-01-01T22:44:24,2017-01-01T22:39:47,462
2017-01-01T22:44:25,2017-01-01T22:39:28,462
2017-01-01T22:44:25,2017-01-01T22:39:46,462
2017-01-01T22:44:29,2017-01-01T22:39:51,462
2017-01-01T22:44:33,2017-01-01T22:39:51,462
2017-01-01T22:44:39,2017-01-01T22:40:00,462
2017-01-01T22:44:40,2017-01-01T22:39:37,462
2017-01-01T22:44:42,2017-01-01T22:39:57,462
2017-01-01T22:44:45,2017-01-01T22:39:58,462
2017-01-01T22:44:51,2017-01-01T20:47:47,26704
2017-01-01T22:44:53,2016-12-29T07:14:08,31340
2017-01-01T22:44:53,2017-01-01T22:40:12,462
2017-01-01T22:45:02,2017-01-01T14:01:38,31340
2017-01-01T22:45:02,2017-01-01T22:40:29,462
2017-01-01T22:45:04,2017-01-01T22:40:28,462
2017-01-01T22:45:05,2017-01-01T22:39:48,462
2017-01-01T22:45:05,2017-01-01T22:40:11,462
2017-01-01T22:45:05,2017-01-01T22:43:19,49423
2017-01-01T22:45:06,2016-12-30T10:28:16,41469
2017-01-01T22:45:06,2017-01-01T21:55:34,30755
2017-01-01T22:45:16,2016-12-30T13:52:52,31340
2017-01-01T22:45:21,2017-01-01T22:39:19,462
2017-01-01T22:45:24,2017-01-01T22:43:46,49423
2017-01-01T22:45:25,2017-01-01T22:40:29,462
2017-01-01T22:45:32,2017-01-01T22:40:26,462
2017-01-01T22:45:34,2017-01-01T22:40:30,462
2017-01-01T22:45:50,2017-01-01T22:41:16,462
2017-01-01T22:45:50,2017-01-01T22:41:05,462
2017-01-01T22:45:52,2017-01-01T22:41:13,462
2017-01-01T22:45:53,2017-01-01T22:41:15,462
2017-01-01T22:45:57,2017-01-01T22:41:18,462
2017-01-01T22:46:01,2017-01-01T22:41:00,462
2017-01-01T22:46:01,2017-01-01T22:02:26,46922
2017-01-01T22:46:06,2016-12-31T16:59:20,46922
2017-01-01T22:46:07,2017-01-01T22:41:18,462
2017-01-01T22:46:09,2017-01-01T22:41:27,462
2017-01-01T22:46:16,2017-01-01T22:41:37,462
2017-01-01T22:46:16,2017-01-01T22:40:11,9812
2017-01-01T22:46:19,2017-01-01T22:40:48,462
2017-01-01T22:46:22,2017-01-01T18:11:45,31340
2017-01-01T22:46:31,2017-01-01T22:41:59,462
2017-01-01T22:46:34,2016-12-28T09:19:33,31340
2017-01-01T22:46:37,2017-01-01T22:42:01,462
2017-01-01T22:46:41,2017-01-01T22:42:01,462
2017-01-01T22:46:41,2017-01-01T22:41:53,462
2017-01-01T22:46:53,2017-01-01T22:42:12,462
2017-01-01T22:46:59,2017-01-01T08:12:51,28982
2017-01-01T22:47:03,2017-01-01T22:42:11,462
2017-01-01T22:47:03,2017-01-01T22:42:03,462
2017-01-01T22:47:05,2017-01-01T22:42:33,462
2017-01-01T22:47:06,2017-01-01T22:42:14,462
2017-01-01T22:47:06,2017-01-01T22:42:14,462
2017-01-01T22:47:08,2017-01-01T21:32:02,26704
2017-01-01T22:47:08,2017-01-01T22:42:26,462
2017-01-01T22:47:13,2017-01-01T22:42:24,462
2017-01-01T22:47:14,2017-01-01T10:05:21,26704
2017-01-01T22:47:14,2017-01-01T22:41:43,462
2017-01-01T22:47:14,2017-01-01T22:42:22,462
2017-01-01T22:47:21,2017-01-01T18:42:03,24570
2017-01-01T22:47:29,2017-01-01T22:42:44,462
2017-01-01T22:47:32,2017-01-01T22:42:17,462
2017-01-01T22:47:34,2017-01-01T22:42:55,462
2017-01-01T22:47:39,2017-01-01T22:30:59,31340
2017-01-01T22:47:40,2017-01-01T10:37:56,31340
2017-01-01T22:47:41,2017-01-01T22:42:52,462
2017-01-01T22:47:44,2017-01-01T22:42:38,462
2017-01-01T22:47:46,2017-01-01T22:14:26,1940
2017-01-01T22:47:51,2017-01-01T22:43:08,462
2017-01-01T22:47:52,2017-01-01T22:45:44,49423
2017-01-01T22:47:53,2017-01-01T22:43:05,462
2017-01-01T22:47:57,2017-01-01T22:43:16,462
2017-01-01T22:47:58,2017-01-01T22:43:17,462
2017-01-01T22:48:03,2017-01-01T22:43:24,462
2017-01-01T22:48:06,2017-01-01T22:43:09,462
2017-01-01T22:48:09,2017-01-01T22:43:29,462
2017-01-01T22:48:09,2017-01-01T18:27:49,26704
2017-01-01T22:48:12,2017-01-01T22:43:55,10501
2017-01-01T22:48:13,2017-01-01T22:43:33,462
2017-01-01T22:48:14,2017-01-01T22:43:23,462
2017-01-01T22:48:19,2017-01-01T22:43:44,462
